,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,Time
2121,1435,13,2000,0.99,3000,"[6, 2, 12, 5, 8, 3, 4, 0, 1, 11, 9, 10, 7]",63.0,0.011619332000009308
2122,1435,13,2000,0.99,7000,"[10, 3, 7, 11, 4, 5, 0, 1, 9, 8, 6, 2, 12]",66.0,0.026032556000018303
2123,1435,13,2000,0.99,10000,"[1, 11, 9, 12, 7, 10, 3, 8, 4, 5, 0, 6, 2]",80.0,0.036955950999981724
2124,1435,14,1000,0.9,1000,"[11, 12, 0, 1, 3, 5, 10, 4, 6, 7, 9, 2, 8, 13]",116.0,0.0005086019998543634
2125,1435,14,1000,0.9,3000,"[5, 9, 11, 8, 13, 7, 10, 4, 1, 3, 0, 6, 12, 2]",99.0,0.0004384310000205005
2126,1435,14,1000,0.9,7000,"[6, 11, 13, 12, 10, 9, 7, 3, 0, 1, 8, 2, 4, 5]",88.0,0.0006122309998772835
2127,1435,14,1000,0.9,10000,"[12, 10, 6, 0, 1, 4, 9, 11, 13, 7, 3, 8, 5, 2]",91.0,0.0005127490001086699
2128,1435,14,1000,0.95,1000,"[6, 1, 13, 7, 10, 9, 5, 3, 11, 12, 2, 4, 0, 8]",78.0,0.0013119739999183366
2129,1435,14,1000,0.95,3000,"[3, 4, 5, 11, 13, 7, 12, 10, 6, 8, 0, 1, 9, 2]",89.0,0.0013423929999589745
2130,1435,14,1000,0.95,7000,"[12, 2, 4, 5, 10, 13, 7, 9, 3, 0, 6, 11, 1, 8]",76.0,0.002924390000089261
2131,1435,14,1000,0.95,10000,"[11, 1, 9, 5, 7, 3, 4, 0, 13, 12, 2, 10, 6, 8]",87.0,0.000986509000085789
2132,1435,14,1000,0.99,1000,"[11, 1, 3, 5, 7, 9, 2, 4, 0, 8, 13, 12, 10, 6]",59.0,0.0037309290000848705
2133,1435,14,1000,0.99,3000,"[10, 6, 8, 12, 2, 5, 3, 7, 9, 11, 13, 1, 4, 0]",81.0,0.011417022999921755
2134,1435,14,1000,0.99,7000,"[4, 6, 11, 8, 0, 1, 10, 13, 12, 2, 9, 5, 3, 7]",81.0,0.028189981999958036
2135,1435,14,1000,0.99,10000,"[0, 3, 11, 6, 1, 4, 9, 5, 7, 10, 12, 2, 8, 13]",69.0,0.038897489999953905
2136,1435,14,1500,0.9,1000,"[9, 5, 7, 12, 2, 4, 0, 10, 13, 6, 8, 11, 1, 3]",97.0,0.0006623369999942952
2137,1435,14,1500,0.9,3000,"[4, 7, 9, 3, 11, 13, 0, 1, 5, 2, 8, 10, 6, 12]",105.0,0.00046446400006061594
2138,1435,14,1500,0.9,7000,"[8, 13, 1, 11, 6, 12, 2, 4, 9, 0, 3, 5, 7, 10]",71.0,0.0008480439998947986
2139,1435,14,1500,0.9,10000,"[2, 1, 0, 6, 12, 10, 13, 3, 7, 9, 4, 5, 11, 8]",96.0,0.0003976640000473708
2140,1435,14,1500,0.95,1000,"[6, 11, 13, 1, 10, 12, 2, 8, 7, 5, 3, 0, 4, 9]",85.0,0.0009715700000469951
2141,1435,14,1500,0.95,3000,"[11, 2, 5, 3, 7, 12, 10, 13, 6, 1, 4, 9, 0, 8]",89.0,0.0009984659998281131
2142,1435,14,1500,0.95,7000,"[13, 1, 12, 2, 8, 10, 9, 4, 5, 7, 3, 0, 11, 6]",84.0,0.0010216939999736496
2143,1435,14,1500,0.95,10000,"[3, 4, 0, 11, 6, 12, 2, 8, 1, 5, 10, 13, 7, 9]",58.0,0.03871726900001704
2144,1435,14,1500,0.99,1000,"[0, 8, 13, 10, 12, 2, 4, 5, 7, 9, 11, 6, 1, 3]",73.0,0.003788612000107605
2145,1435,14,1500,0.99,3000,"[9, 0, 6, 11, 1, 8, 2, 13, 3, 4, 5, 7, 10, 12]",72.0,0.012076343999979144
2146,1435,14,1500,0.99,7000,"[7, 9, 4, 2, 8, 5, 3, 0, 1, 13, 12, 10, 6, 11]",66.0,0.027288042000009227
2147,1435,14,1500,0.99,10000,"[1, 13, 7, 10, 9, 0, 11, 8, 5, 3, 4, 6, 12, 2]",73.0,0.004544441999996707
2148,1435,14,2000,0.9,1000,"[0, 10, 6, 1, 3, 4, 11, 13, 7, 12, 5, 9, 2, 8]",104.0,0.000525323999909233
2149,1435,14,2000,0.9,3000,"[4, 0, 1, 3, 5, 7, 10, 13, 12, 2, 9, 6, 11, 8]",68.0,0.0007600080000429443
2150,1435,14,2000,0.9,7000,"[11, 8, 10, 13, 7, 9, 5, 3, 0, 1, 12, 2, 4, 6]",67.0,0.0006650309999258752
2151,1435,14,2000,0.9,10000,"[13, 7, 3, 4, 9, 2, 8, 12, 10, 6, 11, 0, 1, 5]",72.0,0.040034890000015366
2152,1435,14,2000,0.95,1000,"[11, 13, 7, 2, 9, 4, 6, 1, 8, 5, 3, 0, 10, 12]",80.0,0.002198270999997476
2153,1435,14,2000,0.95,3000,"[3, 0, 1, 5, 7, 9, 4, 6, 11, 12, 2, 8, 10, 13]",56.0,0.011621362000141744
2154,1435,14,2000,0.95,7000,"[0, 1, 13, 7, 9, 2, 4, 5, 3, 8, 10, 12, 6, 11]",80.0,0.0014574039998933586
2155,1435,14,2000,0.95,10000,"[7, 9, 0, 3, 11, 13, 10, 6, 1, 4, 5, 12, 2, 8]",77.0,0.00110081299999365
2156,1435,14,2000,0.99,1000,"[9, 2, 8, 10, 13, 12, 3, 5, 7, 11, 6, 1, 4, 0]",77.0,0.004274565000059738
2157,1435,14,2000,0.99,3000,"[0, 1, 4, 9, 11, 13, 12, 2, 8, 5, 3, 7, 10, 6]",55.0,0.012407386000177212
2158,1435,14,2000,0.99,7000,"[10, 13, 3, 5, 7, 9, 0, 1, 4, 6, 11, 12, 2, 8]",60.0,0.02828966200013383
2159,1435,14,2000,0.99,10000,"[2, 10, 12, 3, 0, 8, 13, 1, 5, 7, 9, 4, 6, 11]",72.0,0.03992870000001858
2160,1435,15,1000,0.9,1000,"[3, 0, 1, 7, 2, 12, 8, 10, 4, 13, 14, 9, 11, 6, 5]",69.0,0.004223846000058984
2161,1435,15,1000,0.9,3000,"[12, 14, 0, 6, 4, 11, 13, 2, 7, 10, 9, 1, 5, 3, 8]",113.0,0.0005077809998965677
2162,1435,15,1000,0.9,7000,"[3, 8, 6, 5, 4, 13, 7, 10, 2, 11, 0, 1, 12, 14, 9]",89.0,0.0008254720000877569
2163,1435,15,1000,0.9,10000,"[2, 13, 8, 10, 9, 12, 14, 11, 0, 3, 1, 4, 5, 7, 6]",109.0,0.0006948830000510497
2164,1435,15,1000,0.95,1000,"[9, 11, 1, 7, 2, 8, 3, 0, 6, 5, 4, 13, 12, 14, 10]",69.0,0.004277725000065402
2165,1435,15,1000,0.95,3000,"[6, 10, 12, 8, 11, 0, 3, 5, 4, 13, 14, 9, 1, 7, 2]",100.0,0.0012366920000204118
2166,1435,15,1000,0.95,7000,"[3, 0, 6, 5, 7, 12, 14, 11, 4, 13, 8, 10, 9, 1, 2]",69.0,0.03089613899987853
2167,1435,15,1000,0.95,10000,"[10, 9, 11, 1, 4, 13, 5, 0, 12, 14, 3, 8, 7, 2, 6]",81.0,0.0012591839999913645
2168,1435,15,1000,0.99,1000,"[8, 7, 6, 11, 13, 5, 3, 0, 4, 1, 10, 2, 12, 14, 9]",88.0,0.004407384999922215
2169,1435,15,1000,0.99,3000,"[9, 11, 13, 8, 3, 0, 12, 14, 10, 6, 5, 4, 1, 7, 2]",79.0,0.012430263999931412
2170,1435,15,1000,0.99,7000,"[0, 6, 4, 5, 3, 1, 7, 12, 8, 10, 9, 14, 11, 13, 2]",78.0,0.030666792000147325
2171,1435,15,1000,0.99,10000,"[5, 3, 0, 6, 13, 2, 8, 7, 4, 12, 14, 11, 1, 10, 9]",68.0,0.04392079300009755
2172,1435,15,1500,0.9,1000,"[7, 12, 8, 11, 13, 9, 10, 1, 3, 0, 2, 6, 5, 4, 14]",107.0,0.0005498020000231918
2173,1435,15,1500,0.9,3000,"[0, 1, 3, 4, 12, 7, 8, 10, 14, 13, 2, 6, 5, 9, 11]",105.0,0.000530557999809389
2174,1435,15,1500,0.9,7000,"[11, 0, 1, 12, 13, 9, 3, 7, 2, 8, 14, 6, 5, 10, 4]",113.0,0.00047845900007814635
2175,1435,15,1500,0.9,10000,"[3, 11, 0, 5, 4, 13, 8, 7, 1, 9, 10, 12, 14, 2, 6]",95.0,0.0005708740000045509
2176,1435,15,1500,0.95,1000,"[3, 0, 10, 2, 8, 7, 1, 4, 5, 6, 13, 12, 14, 9, 11]",88.0,0.001282116999846039
2177,1435,15,1500,0.95,3000,"[3, 6, 5, 4, 13, 8, 1, 7, 2, 12, 14, 11, 0, 10, 9]",79.0,0.01297333599995909
2178,1435,15,1500,0.95,7000,"[12, 14, 9, 10, 2, 6, 5, 8, 7, 4, 13, 11, 1, 3, 0]",82.0,0.0009399299999586219
2179,1435,15,1500,0.95,10000,"[5, 3, 7, 2, 11, 0, 6, 1, 12, 14, 9, 13, 8, 10, 4]",94.0,0.0010105129999828932
2180,1435,15,1500,0.99,1000,"[11, 13, 8, 7, 4, 5, 1, 3, 0, 12, 14, 9, 10, 2, 6]",75.0,0.003922342000123535
2181,1435,15,1500,0.99,3000,"[2, 12, 14, 3, 1, 7, 4, 0, 6, 5, 10, 9, 11, 13, 8]",72.0,0.012664717000006931
2182,1435,15,1500,0.99,7000,"[7, 1, 3, 8, 10, 12, 14, 2, 6, 13, 9, 11, 0, 4, 5]",74.0,0.028921206999939386
2183,1435,15,1500,0.99,10000,"[6, 1, 7, 2, 10, 9, 11, 4, 13, 8, 5, 3, 0, 12, 14]",80.0,0.005569693999859737
2184,1435,15,2000,0.9,1000,"[12, 8, 3, 6, 2, 1, 5, 7, 14, 11, 13, 9, 10, 4, 0]",124.0,0.00045618199987984553
2185,1435,15,2000,0.9,3000,"[11, 4, 12, 14, 0, 1, 7, 6, 5, 3, 13, 10, 9, 2, 8]",108.0,0.0005143790001511661
2186,1435,15,2000,0.9,7000,"[11, 5, 4, 13, 9, 1, 2, 8, 10, 3, 0, 12, 7, 6, 14]",113.0,0.0006203899999945861
2187,1435,15,2000,0.9,10000,"[8, 7, 12, 13, 11, 1, 14, 9, 10, 2, 6, 5, 3, 0, 4]",98.0,0.0006735080000908056
2188,1435,15,2000,0.95,1000,"[12, 14, 10, 4, 13, 9, 3, 0, 6, 11, 5, 1, 7, 2, 8]",78.0,0.0015707780000866478
2189,1435,15,2000,0.95,3000,"[8, 10, 2, 6, 11, 4, 13, 9, 12, 14, 3, 0, 1, 5, 7]",80.0,0.0023792430001776665
2190,1435,15,2000,0.95,7000,"[1, 3, 0, 8, 5, 10, 9, 14, 6, 13, 12, 7, 2, 11, 4]",105.0,0.0009217849999458849
2191,1435,15,2000,0.95,10000,"[11, 1, 7, 10, 2, 8, 3, 6, 5, 4, 13, 9, 14, 0, 12]",93.0,0.0013615299999401032
2192,1435,15,2000,0.99,1000,"[5, 0, 6, 14, 13, 9, 11, 1, 7, 2, 3, 8, 10, 4, 12]",85.0,0.0037988070000665175
2193,1435,15,2000,0.99,3000,"[8, 10, 9, 14, 3, 0, 6, 4, 12, 7, 1, 2, 11, 13, 5]",83.0,0.011695959999997285
2194,1435,15,2000,0.99,7000,"[3, 6, 13, 11, 1, 7, 2, 8, 10, 9, 14, 0, 12, 4, 5]",90.0,0.028656368999918413
2195,1435,15,2000,0.99,10000,"[7, 2, 12, 14, 10, 1, 3, 11, 13, 9, 6, 5, 4, 0, 8]",75.0,0.05333983800005626
2196,1435,16,1000,0.9,1000,"[11, 5, 4, 14, 9, 10, 3, 0, 8, 1, 2, 13, 12, 7, 15, 6]",110.0,0.0006089579999297712
2197,1435,16,1000,0.9,3000,"[8, 1, 2, 13, 10, 5, 0, 4, 9, 6, 11, 7, 15, 3, 12, 14]",74.0,0.0005169019998447766
2198,1435,16,1000,0.9,7000,"[12, 1, 3, 2, 6, 11, 7, 0, 4, 15, 9, 10, 8, 5, 14, 13]",107.0,0.00042701200004557904
2199,1435,16,1000,0.9,10000,"[13, 11, 1, 4, 0, 3, 5, 15, 2, 9, 6, 7, 12, 14, 10, 8]",113.0,0.00043845499999406456
2200,1435,16,1000,0.95,1000,"[2, 5, 14, 4, 9, 6, 3, 1, 0, 10, 8, 7, 11, 15, 13, 12]",115.0,0.0012574350000704726
2201,1435,16,1000,0.95,3000,"[2, 8, 1, 13, 4, 14, 6, 0, 3, 5, 15, 12, 11, 7, 9, 10]",117.0,0.0008428629998888937
2202,1435,16,1000,0.95,7000,"[0, 13, 11, 12, 10, 5, 4, 8, 1, 2, 14, 3, 7, 15, 9, 6]",94.0,0.0013161589999981516
2203,1435,16,1000,0.95,10000,"[7, 15, 12, 11, 1, 2, 9, 6, 10, 4, 8, 5, 14, 3, 13, 0]",79.0,0.04130231499993897
2204,1435,16,1000,0.99,1000,"[7, 9, 15, 3, 13, 11, 12, 4, 0, 6, 10, 5, 1, 2, 14, 8]",83.0,0.004011428000012529
2205,1435,16,1000,0.99,3000,"[14, 3, 12, 1, 0, 6, 7, 4, 9, 10, 8, 2, 13, 11, 5, 15]",81.0,0.012151260999871738
2206,1435,16,1000,0.99,7000,"[3, 12, 11, 7, 9, 10, 5, 14, 2, 6, 13, 15, 1, 0, 4, 8]",77.0,0.028535663000184286
2207,1435,16,1000,0.99,10000,"[13, 10, 8, 1, 2, 6, 4, 14, 3, 12, 11, 5, 15, 9, 7, 0]",78.0,0.04259977800006709
2208,1435,16,1500,0.9,1000,"[14, 0, 10, 5, 4, 9, 1, 3, 13, 8, 2, 6, 11, 12, 7, 15]",99.0,0.00056654900004105
2209,1435,16,1500,0.9,3000,"[3, 8, 2, 10, 5, 4, 14, 11, 12, 6, 13, 0, 7, 15, 9, 1]",115.0,0.0005249490000096557
2210,1435,16,1500,0.9,7000,"[15, 13, 1, 3, 8, 7, 12, 6, 9, 10, 5, 4, 0, 2, 14, 11]",111.0,0.000779219000150988
2211,1435,16,1500,0.9,10000,"[11, 3, 13, 12, 1, 7, 9, 15, 14, 10, 5, 4, 0, 8, 2, 6]",121.0,0.0005971569999019266
2212,1435,16,1500,0.95,1000,"[5, 14, 3, 12, 1, 8, 7, 2, 10, 4, 9, 0, 13, 15, 6, 11]",99.0,0.00088691399992058
2213,1435,16,1500,0.95,3000,"[15, 12, 1, 9, 7, 2, 3, 5, 11, 10, 4, 14, 6, 13, 0, 8]",110.0,0.00124947099993733
2214,1435,16,1500,0.95,7000,"[9, 10, 4, 0, 8, 7, 12, 14, 6, 11, 3, 5, 15, 13, 1, 2]",90.0,0.0014261029998579033
2215,1435,16,1500,0.95,10000,"[2, 4, 12, 14, 3, 9, 6, 13, 11, 10, 5, 0, 1, 8, 7, 15]",98.0,0.0013985810001031496
2216,1435,16,1500,0.99,1000,"[7, 9, 10, 5, 15, 13, 1, 8, 2, 6, 4, 0, 11, 12, 14, 3]",83.0,0.00397335299999213
2217,1435,16,1500,0.99,3000,"[11, 7, 15, 12, 1, 4, 9, 10, 5, 14, 3, 8, 2, 13, 0, 6]",78.0,0.012139891999822794
2218,1435,16,1500,0.99,7000,"[11, 7, 9, 10, 5, 15, 12, 4, 14, 3, 0, 8, 1, 2, 6, 13]",72.0,0.028702144000135377
2219,1435,16,1500,0.99,10000,"[0, 1, 2, 9, 6, 10, 8, 7, 13, 11, 5, 15, 12, 4, 14, 3]",74.0,0.04130735100011407
2220,1435,16,2000,0.9,1000,"[9, 8, 2, 0, 1, 3, 13, 15, 12, 6, 11, 7, 10, 5, 4, 14]",108.0,0.0006147599999621889
2221,1435,16,2000,0.9,3000,"[7, 15, 9, 10, 8, 1, 13, 4, 0, 14, 3, 5, 11, 12, 2, 6]",128.0,0.0005289329999413894
2222,1435,16,2000,0.9,7000,"[10, 8, 2, 4, 12, 7, 14, 0, 6, 9, 15, 13, 3, 5, 11, 1]",132.0,0.0005432000000382686
2223,1435,16,2000,0.9,10000,"[8, 7, 0, 14, 2, 4, 9, 1, 6, 10, 5, 15, 11, 3, 13, 12]",114.0,0.0006655429999682383
2224,1435,16,2000,0.95,1000,"[0, 2, 9, 7, 12, 1, 3, 5, 14, 6, 11, 15, 13, 10, 4, 8]",92.0,0.00192260299991176
2225,1435,16,2000,0.95,3000,"[11, 5, 2, 6, 10, 8, 1, 3, 7, 0, 4, 9, 15, 13, 12, 14]",97.0,0.0016163960001449595
2226,1435,16,2000,0.95,7000,"[11, 1, 2, 8, 7, 14, 9, 6, 3, 13, 12, 4, 0, 10, 5, 15]",112.0,0.0016415679999681743
2227,1435,16,2000,0.95,10000,"[10, 9, 7, 15, 13, 12, 6, 11, 5, 0, 1, 2, 4, 14, 3, 8]",93.0,0.001927259000012782
2228,1435,16,2000,0.99,1000,"[8, 1, 2, 9, 7, 13, 10, 4, 12, 14, 3, 0, 6, 11, 5, 15]",83.0,0.004001646999995501
2229,1435,16,2000,0.99,3000,"[7, 9, 1, 8, 2, 13, 15, 11, 5, 14, 3, 12, 4, 0, 6, 10]",87.0,0.004985111999985747
2230,1435,16,2000,0.99,7000,"[11, 5, 0, 8, 7, 9, 10, 4, 12, 1, 2, 14, 3, 13, 15, 6]",87.0,0.029491814000039085
2231,1435,16,2000,0.99,10000,"[0, 8, 2, 9, 6, 11, 7, 12, 4, 14, 3, 13, 15, 1, 10, 5]",82.0,0.04040484000006472
2232,1435,17,1000,0.9,1000,"[12, 6, 10, 11, 16, 3, 1, 2, 4, 8, 15, 14, 5, 9, 7, 13, 0]",121.0,0.0006390530002136074
2233,1435,17,1000,0.9,3000,"[0, 8, 14, 2, 12, 3, 13, 16, 11, 15, 4, 5, 10, 6, 7, 1, 9]",96.0,0.0005536250000659493
2234,1435,17,1000,0.9,7000,"[7, 2, 12, 14, 15, 9, 0, 1, 8, 3, 13, 11, 5, 10, 6, 4, 16]",110.0,0.0005083769999600918
2235,1435,17,1000,0.9,10000,"[4, 5, 15, 1, 9, 0, 16, 12, 14, 7, 10, 6, 11, 3, 13, 2, 8]",107.0,0.0007224890000543382
2236,1435,17,1000,0.95,1000,"[2, 12, 6, 4, 5, 15, 11, 14, 10, 16, 0, 1, 8, 9, 7, 3, 13]",107.0,0.001427048000095965
2237,1435,17,1000,0.95,3000,"[14, 2, 11, 16, 8, 7, 10, 3, 5, 9, 0, 6, 4, 13, 1, 12, 15]",109.0,0.0012456060001113656
2238,1435,17,1000,0.95,7000,"[2, 7, 1, 8, 15, 14, 12, 0, 13, 10, 16, 3, 9, 11, 5, 6, 4]",113.0,0.0012645310000607424
2239,1435,17,1000,0.95,10000,"[3, 10, 6, 11, 16, 5, 15, 9, 0, 1, 2, 4, 13, 8, 14, 12, 7]",92.0,0.0010246790000110195
2240,1435,17,1000,0.99,1000,"[11, 16, 3, 9, 0, 8, 14, 13, 15, 4, 5, 10, 6, 7, 1, 2, 12]",77.0,0.004177480999942418
2241,1435,17,1000,0.99,3000,"[7, 8, 14, 4, 5, 9, 15, 11, 16, 2, 12, 1, 10, 6, 3, 13, 0]",92.0,0.014410666000003403
2242,1435,17,1000,0.99,7000,"[15, 4, 5, 6, 7, 3, 0, 16, 8, 14, 2, 11, 10, 13, 1, 9, 12]",91.0,0.010435323999899992
2243,1435,17,1000,0.99,10000,"[2, 12, 11, 8, 15, 14, 13, 1, 0, 16, 7, 10, 6, 4, 3, 9, 5]",67.0,0.04692782500001158
2244,1435,17,1500,0.9,1000,"[11, 14, 12, 15, 1, 5, 13, 0, 16, 6, 3, 9, 2, 4, 8, 7, 10]",138.0,0.0006050419999610313
2245,1435,17,1500,0.9,3000,"[13, 9, 0, 8, 14, 2, 4, 11, 16, 5, 15, 1, 7, 3, 10, 6, 12]",99.0,0.0005593739999767422
2246,1435,17,1500,0.9,7000,"[7, 11, 10, 6, 3, 1, 5, 13, 0, 8, 9, 15, 14, 12, 16, 2, 4]",114.0,0.0006778930001019035
2247,1435,17,1500,0.9,10000,"[0, 16, 7, 3, 13, 10, 6, 5, 12, 15, 1, 9, 11, 8, 14, 2, 4]",103.0,0.0007210270000541641
2248,1435,17,1500,0.95,1000,"[7, 10, 6, 4, 3, 13, 8, 0, 16, 5, 9, 12, 14, 15, 1, 2, 11]",68.0,0.004829307000136396
2249,1435,17,1500,0.95,3000,"[12, 3, 10, 11, 15, 4, 16, 8, 14, 13, 5, 9, 0, 6, 7, 1, 2]",90.0,0.012982738999880894
2250,1435,17,1500,0.95,7000,"[11, 12, 1, 0, 16, 3, 9, 5, 10, 6, 2, 7, 4, 8, 15, 14, 13]",85.0,0.0021711439999307913
2251,1435,17,1500,0.95,10000,"[5, 10, 6, 2, 4, 13, 12, 14, 15, 11, 8, 9, 16, 7, 1, 0, 3]",111.0,0.0018048590000034892
2252,1435,17,1500,0.99,1000,"[1, 2, 7, 10, 6, 9, 12, 16, 14, 13, 8, 15, 4, 11, 0, 3, 5]",82.0,0.004326096000113466
2253,1435,17,1500,0.99,3000,"[7, 10, 11, 5, 15, 4, 13, 8, 9, 0, 16, 12, 14, 2, 1, 6, 3]",86.0,0.012537026000018159
2254,1435,17,1500,0.99,7000,"[2, 3, 13, 1, 5, 9, 0, 16, 12, 14, 7, 10, 6, 4, 11, 8, 15]",74.0,0.02993803599997591
2255,1435,17,1500,0.99,10000,"[2, 7, 16, 12, 15, 4, 8, 9, 0, 6, 3, 1, 14, 13, 11, 5, 10]",91.0,0.04426514099986889
2256,1435,17,2000,0.9,1000,"[14, 5, 8, 7, 10, 6, 3, 9, 11, 0, 12, 15, 16, 4, 13, 1, 2]",131.0,0.0005306539999310189
2257,1435,17,2000,0.9,3000,"[15, 4, 9, 5, 6, 3, 13, 11, 8, 14, 2, 1, 0, 12, 16, 7, 10]",99.0,0.0009440359999643988
2258,1435,17,2000,0.9,7000,"[11, 12, 1, 2, 6, 3, 0, 16, 8, 14, 10, 13, 5, 9, 15, 7, 4]",116.0,0.0005527440000605566
2259,1435,17,2000,0.9,10000,"[6, 10, 2, 4, 12, 3, 13, 8, 14, 15, 11, 5, 9, 16, 0, 1, 7]",117.0,0.0004910430000109045
2260,1435,17,2000,0.95,1000,"[15, 1, 0, 4, 7, 3, 10, 6, 12, 14, 13, 2, 8, 9, 11, 16, 5]",104.0,0.0010000000002037268
2261,1435,17,2000,0.95,3000,"[8, 9, 15, 14, 13, 1, 7, 16, 4, 12, 2, 11, 0, 6, 3, 5, 10]",100.0,0.0011125930000162043
2262,1435,17,2000,0.95,7000,"[10, 6, 14, 13, 12, 4, 3, 1, 2, 16, 7, 11, 5, 9, 0, 8, 15]",107.0,0.0011223229998904571
2263,1435,17,2000,0.95,10000,"[3, 13, 8, 9, 12, 2, 11, 0, 1, 7, 5, 10, 6, 4, 16, 14, 15]",83.0,0.001796173999991879
2264,1435,17,2000,0.99,1000,"[7, 5, 10, 1, 2, 11, 16, 0, 6, 4, 3, 9, 12, 14, 13, 8, 15]",85.0,0.004370892999986609
2265,1435,17,2000,0.99,3000,"[13, 1, 2, 12, 16, 8, 14, 15, 4, 11, 5, 10, 6, 7, 3, 9, 0]",66.0,0.012846411000055014
2266,1435,17,2000,0.99,7000,"[8, 14, 2, 11, 10, 6, 3, 9, 15, 1, 0, 13, 12, 16, 4, 5, 7]",90.0,0.03190230499990321
2267,1435,17,2000,0.99,10000,"[10, 6, 4, 16, 5, 15, 14, 13, 12, 3, 9, 11, 0, 1, 2, 7, 8]",78.0,0.044885920000069746
2268,1435,18,1000,0.9,1000,"[11, 9, 2, 1, 17, 5, 15, 4, 6, 16, 8, 14, 0, 3, 10, 12, 13, 7]",95.0,0.0009061539999493107
2269,1435,18,1000,0.9,3000,"[17, 12, 1, 7, 2, 10, 15, 3, 8, 14, 11, 13, 5, 16, 6, 0, 4, 9]",135.0,0.0006007570000292617
2270,1435,18,1000,0.9,7000,"[11, 3, 7, 14, 6, 2, 1, 13, 17, 5, 15, 4, 8, 16, 12, 9, 0, 10]",145.0,0.0005219720001150563
2271,1435,18,1000,0.9,10000,"[12, 2, 5, 10, 0, 17, 16, 1, 4, 3, 6, 15, 8, 14, 13, 7, 9, 11]",137.0,0.0005905359998905624
2272,1435,18,1000,0.95,1000,"[2, 15, 8, 14, 0, 1, 4, 7, 11, 3, 17, 5, 16, 9, 6, 12, 13, 10]",114.0,0.0013893670000015845
2273,1435,18,1000,0.95,3000,"[7, 0, 1, 11, 4, 12, 2, 6, 3, 10, 15, 8, 14, 13, 17, 5, 16, 9]",99.0,0.001936341000146058
2274,1435,18,1000,0.95,7000,"[14, 0, 1, 2, 10, 15, 6, 12, 3, 17, 11, 4, 7, 13, 8, 9, 5, 16]",95.0,0.0016394960000525316
2275,1435,18,1000,0.95,10000,"[11, 8, 9, 14, 16, 7, 2, 10, 15, 5, 3, 6, 0, 1, 17, 4, 12, 13]",114.0,0.0009761369999523595
2276,1435,18,1000,0.99,1000,"[10, 9, 2, 1, 8, 14, 6, 0, 17, 11, 13, 5, 15, 16, 12, 3, 7, 4]",102.0,0.004147631000023466
2277,1435,18,1000,0.99,3000,"[7, 2, 13, 17, 11, 8, 5, 10, 12, 9, 14, 3, 1, 0, 16, 6, 15, 4]",85.0,0.01331551499993111
2278,1435,18,1000,0.99,7000,"[11, 4, 0, 17, 2, 9, 5, 16, 13, 10, 12, 1, 6, 15, 8, 14, 3, 7]",76.0,0.031532986000001983
2279,1435,18,1000,0.99,10000,"[13, 5, 16, 6, 3, 10, 12, 1, 9, 2, 15, 4, 7, 0, 8, 14, 17, 11]",84.0,0.005309148000151254
2280,1435,18,1500,0.9,1000,"[4, 0, 8, 11, 2, 10, 9, 5, 16, 12, 15, 13, 7, 1, 3, 6, 14, 17]",152.0,0.0004657560000396188
2281,1435,18,1500,0.9,3000,"[8, 16, 10, 5, 9, 14, 6, 15, 1, 0, 17, 11, 4, 12, 13, 3, 7, 2]",113.0,0.0010628980001001764
2282,1435,18,1500,0.9,7000,"[12, 5, 16, 13, 7, 17, 4, 15, 3, 1, 0, 10, 11, 8, 14, 6, 2, 9]",148.0,0.0005251830000361224
2283,1435,18,1500,0.9,10000,"[12, 1, 11, 9, 8, 14, 3, 7, 6, 15, 2, 5, 10, 0, 16, 13, 17, 4]",137.0,0.0004974739999852318
2284,1435,18,1500,0.95,1000,"[2, 15, 12, 3, 7, 0, 1, 13, 10, 11, 4, 6, 14, 17, 5, 16, 8, 9]",118.0,0.0014414610000130779
2285,1435,18,1500,0.95,3000,"[16, 11, 4, 9, 14, 6, 3, 7, 2, 13, 5, 10, 12, 15, 8, 0, 1, 17]",115.0,0.0012614350000603736
2286,1435,18,1500,0.95,7000,"[10, 5, 3, 17, 11, 4, 0, 12, 13, 14, 6, 16, 8, 9, 2, 1, 7, 15]",104.0,0.0014281479998317081
2287,1435,18,1500,0.95,10000,"[10, 15, 12, 13, 17, 5, 16, 8, 9, 14, 11, 3, 1, 4, 7, 2, 6, 0]",97.0,0.0014392390000921296
2288,1435,18,1500,0.99,1000,"[5, 16, 12, 13, 17, 11, 8, 9, 14, 0, 4, 3, 10, 6, 15, 7, 2, 1]",88.0,0.0042612319998625026
2289,1435,18,1500,0.99,3000,"[11, 9, 14, 0, 4, 3, 10, 15, 7, 2, 1, 13, 17, 5, 16, 12, 8, 6]",99.0,0.013796801999887975
2290,1435,18,1500,0.99,7000,"[5, 16, 2, 10, 12, 17, 11, 9, 1, 4, 0, 6, 15, 13, 8, 14, 3, 7]",91.0,0.031169109000074968
2291,1435,18,1500,0.99,10000,"[9, 14, 0, 7, 2, 1, 17, 11, 4, 3, 10, 15, 6, 8, 5, 16, 12, 13]",78.0,0.006035615999962829
2292,1435,18,2000,0.9,1000,"[12, 3, 7, 17, 1, 13, 14, 11, 4, 0, 16, 10, 6, 8, 5, 15, 2, 9]",130.0,0.0007546219999312598
