,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,LenDistances,Time
2118,1435,13,2000,0.95,7000,"[2, 12, 3, 11, 9, 7, 5, 0, 1, 6, 8, 4, 10]",70.0,7000,0.027110478000395233
2119,1435,13,2000,0.95,10000,"[8, 3, 2, 12, 7, 5, 9, 0, 11, 4, 10, 1, 6]",73.0,224,0.0008092489997579833
2120,1435,13,2000,0.99,1000,"[0, 8, 4, 9, 12, 10, 1, 6, 2, 11, 3, 7, 5]",57.0,1000,0.0037389070002973313
2121,1435,13,2000,0.99,3000,"[6, 2, 12, 5, 8, 3, 4, 0, 1, 11, 9, 10, 7]",63.0,3000,0.011420754999562632
2122,1435,13,2000,0.99,7000,"[10, 3, 7, 11, 4, 5, 0, 1, 9, 8, 6, 2, 12]",66.0,7000,0.026584960000036517
2123,1435,13,2000,0.99,10000,"[1, 11, 9, 12, 7, 10, 3, 8, 4, 5, 0, 6, 2]",80.0,10000,0.03892466599972977
2124,1435,14,1000,0.9,1000,"[11, 12, 0, 1, 3, 5, 10, 4, 6, 7, 9, 2, 8, 13]",116.0,121,0.000612327999988338
2125,1435,14,1000,0.9,3000,"[5, 9, 11, 8, 13, 7, 10, 4, 1, 3, 0, 6, 12, 2]",99.0,120,0.000463467000372475
2126,1435,14,1000,0.9,7000,"[6, 11, 13, 12, 10, 9, 7, 3, 0, 1, 8, 2, 4, 5]",88.0,169,0.0007121339995137532
2127,1435,14,1000,0.9,10000,"[12, 10, 6, 0, 1, 4, 9, 11, 13, 7, 3, 8, 5, 2]",91.0,119,0.00046149399986461503
2128,1435,14,1000,0.95,1000,"[6, 1, 13, 7, 10, 9, 5, 3, 11, 12, 2, 4, 0, 8]",78.0,277,0.0012036779999107239
2129,1435,14,1000,0.95,3000,"[3, 4, 5, 11, 13, 7, 12, 10, 6, 8, 0, 1, 9, 2]",89.0,331,0.0014090319991737488
2130,1435,14,1000,0.95,7000,"[12, 2, 4, 5, 10, 13, 7, 9, 3, 0, 6, 11, 1, 8]",76.0,442,0.0023334469997280394
2131,1435,14,1000,0.95,10000,"[11, 1, 9, 5, 7, 3, 4, 0, 13, 12, 2, 10, 6, 8]",87.0,248,0.001008234000437369
2132,1435,14,1000,0.99,1000,"[11, 1, 3, 5, 7, 9, 2, 4, 0, 8, 13, 12, 10, 6]",59.0,1000,0.0040090949996738345
2133,1435,14,1000,0.99,3000,"[10, 6, 8, 12, 2, 5, 3, 7, 9, 11, 13, 1, 4, 0]",81.0,3000,0.011750495999876875
2134,1435,14,1000,0.99,7000,"[4, 6, 11, 8, 0, 1, 10, 13, 12, 2, 9, 5, 3, 7]",81.0,7000,0.026968094000039855
2135,1435,14,1000,0.99,10000,"[0, 3, 11, 6, 1, 4, 9, 5, 7, 10, 12, 2, 8, 13]",69.0,10000,0.03740545300024678
2136,1435,14,1500,0.9,1000,"[9, 5, 7, 12, 2, 4, 0, 10, 13, 6, 8, 11, 1, 3]",97.0,120,0.0005026969993195962
2137,1435,14,1500,0.9,3000,"[4, 7, 9, 3, 11, 13, 0, 1, 5, 2, 8, 10, 6, 12]",105.0,123,0.0004710450002676225
2138,1435,14,1500,0.9,7000,"[8, 13, 1, 11, 6, 12, 2, 4, 9, 0, 3, 5, 7, 10]",71.0,220,0.0008755620001466013
2139,1435,14,1500,0.9,10000,"[2, 1, 0, 6, 12, 10, 13, 3, 7, 9, 4, 5, 11, 8]",96.0,110,0.00042969400055881124
2140,1435,14,1500,0.95,1000,"[6, 11, 13, 1, 10, 12, 2, 8, 7, 5, 3, 0, 4, 9]",85.0,271,0.0010821679998116451
2141,1435,14,1500,0.95,3000,"[11, 2, 5, 3, 7, 12, 10, 13, 6, 1, 4, 9, 0, 8]",89.0,275,0.0010286220003763447
2142,1435,14,1500,0.95,7000,"[13, 1, 12, 2, 8, 10, 9, 4, 5, 7, 3, 0, 11, 6]",84.0,259,0.0009272249999412452
2143,1435,14,1500,0.95,10000,"[3, 4, 0, 11, 6, 12, 2, 8, 1, 5, 10, 13, 7, 9]",58.0,10000,0.04337878099977388
2144,1435,14,1500,0.99,1000,"[0, 8, 13, 10, 12, 2, 4, 5, 7, 9, 11, 6, 1, 3]",73.0,1000,0.004027167999993253
2145,1435,14,1500,0.99,3000,"[9, 0, 6, 11, 1, 8, 2, 13, 3, 4, 5, 7, 10, 12]",72.0,3000,0.011964015000557993
2146,1435,14,1500,0.99,7000,"[7, 9, 4, 2, 8, 5, 3, 0, 1, 13, 12, 10, 6, 11]",66.0,7000,0.02690978000009636
2147,1435,14,1500,0.99,10000,"[1, 13, 7, 10, 9, 0, 11, 8, 5, 3, 4, 6, 12, 2]",73.0,1258,0.004674378999879991
2148,1435,14,2000,0.9,1000,"[0, 10, 6, 1, 3, 4, 11, 13, 7, 12, 5, 9, 2, 8]",104.0,147,0.0005543190000025788
2149,1435,14,2000,0.9,3000,"[4, 0, 1, 3, 5, 7, 10, 13, 12, 2, 9, 6, 11, 8]",68.0,201,0.0007412949998979457
2150,1435,14,2000,0.9,7000,"[11, 8, 10, 13, 7, 9, 5, 3, 0, 1, 12, 2, 4, 6]",67.0,180,0.0006657519998043426
2151,1435,14,2000,0.9,10000,"[13, 7, 3, 4, 9, 2, 8, 12, 10, 6, 11, 0, 1, 5]",72.0,10000,0.03895463200024096
2152,1435,14,2000,0.95,1000,"[11, 13, 7, 2, 9, 4, 6, 1, 8, 5, 3, 0, 10, 12]",80.0,566,0.002134003000719531
2153,1435,14,2000,0.95,3000,"[3, 0, 1, 5, 7, 9, 4, 6, 11, 12, 2, 8, 10, 13]",56.0,3000,0.012046173999806342
2154,1435,14,2000,0.95,7000,"[0, 1, 13, 7, 9, 2, 4, 5, 3, 8, 10, 12, 6, 11]",80.0,317,0.0011946369995712303
2155,1435,14,2000,0.95,10000,"[7, 9, 0, 3, 11, 13, 10, 6, 1, 4, 5, 12, 2, 8]",77.0,261,0.0009457409996684873
2156,1435,14,2000,0.99,1000,"[9, 2, 8, 10, 13, 12, 3, 5, 7, 11, 6, 1, 4, 0]",77.0,1000,0.0049664319994917605
2157,1435,14,2000,0.99,3000,"[0, 1, 4, 9, 11, 13, 12, 2, 8, 5, 3, 7, 10, 6]",55.0,3000,0.012089288999959535
2158,1435,14,2000,0.99,7000,"[10, 13, 3, 5, 7, 9, 0, 1, 4, 6, 11, 12, 2, 8]",60.0,7000,0.02695897600005992
2159,1435,14,2000,0.99,10000,"[2, 10, 12, 3, 0, 8, 13, 1, 5, 7, 9, 4, 6, 11]",72.0,10000,0.04001621400038857
2160,1435,15,1000,0.9,1000,"[3, 0, 1, 7, 2, 12, 8, 10, 4, 13, 14, 9, 11, 6, 5]",69.0,1000,0.004022291000183031
2161,1435,15,1000,0.9,3000,"[12, 14, 0, 6, 4, 11, 13, 2, 7, 10, 9, 1, 5, 3, 8]",113.0,125,0.00048707200039643794
2162,1435,15,1000,0.9,7000,"[3, 8, 6, 5, 4, 13, 7, 10, 2, 11, 0, 1, 12, 14, 9]",89.0,206,0.0008044790001804358
2163,1435,15,1000,0.9,10000,"[2, 13, 8, 10, 9, 12, 14, 11, 0, 3, 1, 4, 5, 7, 6]",109.0,175,0.0006940440007383586
2164,1435,15,1000,0.95,1000,"[9, 11, 1, 7, 2, 8, 3, 0, 6, 5, 4, 13, 12, 14, 10]",69.0,1000,0.003983665999840014
2165,1435,15,1000,0.95,3000,"[6, 10, 12, 8, 11, 0, 3, 5, 4, 13, 14, 9, 1, 7, 2]",100.0,292,0.0011040170002161176
2166,1435,15,1000,0.95,7000,"[3, 0, 6, 5, 7, 12, 14, 11, 4, 13, 8, 10, 9, 1, 2]",69.0,7000,0.028453367999645707
2167,1435,15,1000,0.95,10000,"[10, 9, 11, 1, 4, 13, 5, 0, 12, 14, 3, 8, 7, 2, 6]",81.0,279,0.0010712050006986829
2168,1435,15,1000,0.99,1000,"[8, 7, 6, 11, 13, 5, 3, 0, 4, 1, 10, 2, 12, 14, 9]",88.0,1000,0.0040349870005229604
2169,1435,15,1000,0.99,3000,"[9, 11, 13, 8, 3, 0, 12, 14, 10, 6, 5, 4, 1, 7, 2]",79.0,3000,0.011825054999462736
2170,1435,15,1000,0.99,7000,"[0, 6, 4, 5, 3, 1, 7, 12, 8, 10, 9, 14, 11, 13, 2]",78.0,7000,0.02912979299981089
2171,1435,15,1000,0.99,10000,"[5, 3, 0, 6, 13, 2, 8, 7, 4, 12, 14, 11, 1, 10, 9]",68.0,10000,0.042302685999857204
2172,1435,15,1500,0.9,1000,"[7, 12, 8, 11, 13, 9, 10, 1, 3, 0, 2, 6, 5, 4, 14]",107.0,132,0.0005826460001117084
2173,1435,15,1500,0.9,3000,"[0, 1, 3, 4, 12, 7, 8, 10, 14, 13, 2, 6, 5, 9, 11]",105.0,133,0.0005062700001872145
2174,1435,15,1500,0.9,7000,"[11, 0, 1, 12, 13, 9, 3, 7, 2, 8, 14, 6, 5, 10, 4]",113.0,126,0.0005409000004874542
2175,1435,15,1500,0.9,10000,"[3, 11, 0, 5, 4, 13, 8, 7, 1, 9, 10, 12, 14, 2, 6]",95.0,153,0.000598645000536635
2176,1435,15,1500,0.95,1000,"[3, 0, 10, 2, 8, 7, 1, 4, 5, 6, 13, 12, 14, 9, 11]",88.0,333,0.0013656380006068503
2177,1435,15,1500,0.95,3000,"[3, 6, 5, 4, 13, 8, 1, 7, 2, 12, 14, 11, 0, 10, 9]",79.0,3000,0.013054398999884143
2178,1435,15,1500,0.95,7000,"[12, 14, 9, 10, 2, 6, 5, 8, 7, 4, 13, 11, 1, 3, 0]",82.0,238,0.0010042590001830831
2179,1435,15,1500,0.95,10000,"[5, 3, 7, 2, 11, 0, 6, 1, 12, 14, 9, 13, 8, 10, 4]",94.0,256,0.00100869000016246
2180,1435,15,1500,0.99,1000,"[11, 13, 8, 7, 4, 5, 1, 3, 0, 12, 14, 9, 10, 2, 6]",75.0,1000,0.00417518399990513
2181,1435,15,1500,0.99,3000,"[2, 12, 14, 3, 1, 7, 4, 0, 6, 5, 10, 9, 11, 13, 8]",72.0,3000,0.013765317999968829
2182,1435,15,1500,0.99,7000,"[7, 1, 3, 8, 10, 12, 14, 2, 6, 13, 9, 11, 0, 4, 5]",74.0,7000,0.029208925000602903
2183,1435,15,1500,0.99,10000,"[6, 1, 7, 2, 10, 9, 11, 4, 13, 8, 5, 3, 0, 12, 14]",80.0,1444,0.006254048999835504
2184,1435,15,2000,0.9,1000,"[12, 8, 3, 6, 2, 1, 5, 7, 14, 11, 13, 9, 10, 4, 0]",124.0,117,0.00045446600051946007
2185,1435,15,2000,0.9,3000,"[11, 4, 12, 14, 0, 1, 7, 6, 5, 3, 13, 10, 9, 2, 8]",108.0,130,0.000529690999428567
2186,1435,15,2000,0.9,7000,"[11, 5, 4, 13, 9, 1, 2, 8, 10, 3, 0, 12, 7, 6, 14]",113.0,158,0.0006266039999900386
2187,1435,15,2000,0.9,10000,"[8, 7, 12, 13, 11, 1, 14, 9, 10, 2, 6, 5, 3, 0, 4]",98.0,174,0.0007043080004223157
2188,1435,15,2000,0.95,1000,"[12, 14, 10, 4, 13, 9, 3, 0, 6, 11, 5, 1, 7, 2, 8]",78.0,403,0.001513514999714971
2189,1435,15,2000,0.95,3000,"[8, 10, 2, 6, 11, 4, 13, 9, 12, 14, 3, 0, 1, 5, 7]",80.0,599,0.00234205699962331
2190,1435,15,2000,0.95,7000,"[1, 3, 0, 8, 5, 10, 9, 14, 6, 13, 12, 7, 2, 11, 4]",105.0,241,0.0008861500000421074
2191,1435,15,2000,0.95,10000,"[11, 1, 7, 10, 2, 8, 3, 6, 5, 4, 13, 9, 14, 0, 12]",93.0,358,0.0013338299995666603
2192,1435,15,2000,0.99,1000,"[5, 0, 6, 14, 13, 9, 11, 1, 7, 2, 3, 8, 10, 4, 12]",85.0,1000,0.003984749000665033
2193,1435,15,2000,0.99,3000,"[8, 10, 9, 14, 3, 0, 6, 4, 12, 7, 1, 2, 11, 13, 5]",83.0,3000,0.012807021999833523
2194,1435,15,2000,0.99,7000,"[3, 6, 13, 11, 1, 7, 2, 8, 10, 9, 14, 0, 12, 4, 5]",90.0,7000,0.028098876000512973
2195,1435,15,2000,0.99,10000,"[7, 2, 12, 14, 10, 1, 3, 11, 13, 9, 6, 5, 4, 0, 8]",75.0,10000,0.04239469200001622
2196,1435,16,1000,0.9,1000,"[11, 5, 4, 14, 9, 10, 3, 0, 8, 1, 2, 13, 12, 7, 15, 6]",110.0,142,0.0006336980004562065
2197,1435,16,1000,0.9,3000,"[8, 1, 2, 13, 10, 5, 0, 4, 9, 6, 11, 7, 15, 3, 12, 14]",74.0,133,0.0005197489999773097
2198,1435,16,1000,0.9,7000,"[12, 1, 3, 2, 6, 11, 7, 0, 4, 15, 9, 10, 8, 5, 14, 13]",107.0,110,0.00046699699942109874
2199,1435,16,1000,0.9,10000,"[13, 11, 1, 4, 0, 3, 5, 15, 2, 9, 6, 7, 12, 14, 10, 8]",113.0,113,0.00043883200032723835
2200,1435,16,1000,0.95,1000,"[2, 5, 14, 4, 9, 6, 3, 1, 0, 10, 8, 7, 11, 15, 13, 12]",115.0,264,0.0010585040008663782
2201,1435,16,1000,0.95,3000,"[2, 8, 1, 13, 4, 14, 6, 0, 3, 5, 15, 12, 11, 7, 9, 10]",117.0,212,0.0008335619995705201
2202,1435,16,1000,0.95,7000,"[0, 13, 11, 12, 10, 5, 4, 8, 1, 2, 14, 3, 7, 15, 9, 6]",94.0,316,0.0012542919994302792
2203,1435,16,1000,0.95,10000,"[7, 15, 12, 11, 1, 2, 9, 6, 10, 4, 8, 5, 14, 3, 13, 0]",79.0,10000,0.04255510600069101
2204,1435,16,1000,0.99,1000,"[7, 9, 15, 3, 13, 11, 12, 4, 0, 6, 10, 5, 1, 2, 14, 8]",83.0,1000,0.004371578999780468
2205,1435,16,1000,0.99,3000,"[14, 3, 12, 1, 0, 6, 7, 4, 9, 10, 8, 2, 13, 11, 5, 15]",81.0,3000,0.012479396000344423
2206,1435,16,1000,0.99,7000,"[3, 12, 11, 7, 9, 10, 5, 14, 2, 6, 13, 15, 1, 0, 4, 8]",77.0,7000,0.02957184499973664
2207,1435,16,1000,0.99,10000,"[13, 10, 8, 1, 2, 6, 4, 14, 3, 12, 11, 5, 15, 9, 7, 0]",78.0,10000,0.042109437999897636
2208,1435,16,1500,0.9,1000,"[14, 0, 10, 5, 4, 9, 1, 3, 13, 8, 2, 6, 11, 12, 7, 15]",99.0,128,0.0007273549999808893
2209,1435,16,1500,0.9,3000,"[3, 8, 2, 10, 5, 4, 14, 11, 12, 6, 13, 0, 7, 15, 9, 1]",115.0,134,0.0005614470001091831
2210,1435,16,1500,0.9,7000,"[15, 13, 1, 3, 8, 7, 12, 6, 9, 10, 5, 4, 0, 2, 14, 11]",111.0,142,0.0005695629997717333
2211,1435,16,1500,0.9,10000,"[11, 3, 13, 12, 1, 7, 9, 15, 14, 10, 5, 4, 0, 8, 2, 6]",121.0,146,0.0005702150001525297
2212,1435,16,1500,0.95,1000,"[5, 14, 3, 12, 1, 8, 7, 2, 10, 4, 9, 0, 13, 15, 6, 11]",99.0,223,0.0008849369996823953
2213,1435,16,1500,0.95,3000,"[15, 12, 1, 9, 7, 2, 3, 5, 11, 10, 4, 14, 6, 13, 0, 8]",110.0,272,0.0011452299995653448
2214,1435,16,1500,0.95,7000,"[9, 10, 4, 0, 8, 7, 12, 14, 6, 11, 3, 5, 15, 13, 1, 2]",90.0,340,0.0013753260000157752
2215,1435,16,1500,0.95,10000,"[2, 4, 12, 14, 3, 9, 6, 13, 11, 10, 5, 0, 1, 8, 7, 15]",98.0,340,0.0013359780004975619
2216,1435,16,1500,0.99,1000,"[7, 9, 10, 5, 15, 13, 1, 8, 2, 6, 4, 0, 11, 12, 14, 3]",83.0,1000,0.003894851000040944
2217,1435,16,1500,0.99,3000,"[11, 7, 15, 12, 1, 4, 9, 10, 5, 14, 3, 8, 2, 13, 0, 6]",78.0,3000,0.013017168999795103
2218,1435,16,1500,0.99,7000,"[11, 7, 9, 10, 5, 15, 12, 4, 14, 3, 0, 8, 1, 2, 6, 13]",72.0,7000,0.029323163000299246
2219,1435,16,1500,0.99,10000,"[0, 1, 2, 9, 6, 10, 8, 7, 13, 11, 5, 15, 12, 4, 14, 3]",74.0,10000,0.04323906700028601
2220,1435,16,2000,0.9,1000,"[9, 8, 2, 0, 1, 3, 13, 15, 12, 6, 11, 7, 10, 5, 4, 14]",108.0,120,0.0005496969997693668
2221,1435,16,2000,0.9,3000,"[7, 15, 9, 10, 8, 1, 13, 4, 0, 14, 3, 5, 11, 12, 2, 6]",128.0,123,0.000497242000164988
2222,1435,16,2000,0.9,7000,"[10, 8, 2, 4, 12, 7, 14, 0, 6, 9, 15, 13, 3, 5, 11, 1]",132.0,130,0.0005890539996471489
2223,1435,16,2000,0.9,10000,"[8, 7, 0, 14, 2, 4, 9, 1, 6, 10, 5, 15, 11, 3, 13, 12]",114.0,124,0.0005729989998144447
2224,1435,16,2000,0.95,1000,"[0, 2, 9, 7, 12, 1, 3, 5, 14, 6, 11, 15, 13, 10, 4, 8]",92.0,253,0.001488595999944664
2225,1435,16,2000,0.95,3000,"[11, 5, 2, 6, 10, 8, 1, 3, 7, 0, 4, 9, 15, 13, 12, 14]",97.0,288,0.0013032509996264707
2226,1435,16,2000,0.95,7000,"[11, 1, 2, 8, 7, 14, 9, 6, 3, 13, 12, 4, 0, 10, 5, 15]",112.0,251,0.0010617479993015877
2227,1435,16,2000,0.95,10000,"[10, 9, 7, 15, 13, 12, 6, 11, 5, 0, 1, 2, 4, 14, 3, 8]",93.0,332,0.0013294519994815346
2228,1435,16,2000,0.99,1000,"[8, 1, 2, 9, 7, 13, 10, 4, 12, 14, 3, 0, 6, 11, 5, 15]",83.0,1000,0.004225126000164892
2229,1435,16,2000,0.99,3000,"[7, 9, 1, 8, 2, 13, 15, 11, 5, 14, 3, 12, 4, 0, 6, 10]",87.0,1282,0.006502068000372674
2230,1435,16,2000,0.99,7000,"[11, 5, 0, 8, 7, 9, 10, 4, 12, 1, 2, 14, 3, 13, 15, 6]",87.0,7000,0.029582064999885915
2231,1435,16,2000,0.99,10000,"[0, 8, 2, 9, 6, 11, 7, 12, 4, 14, 3, 13, 15, 1, 10, 5]",82.0,10000,0.0415366899997025
2232,1435,17,1000,0.9,1000,"[12, 6, 10, 11, 16, 3, 1, 2, 4, 8, 15, 14, 5, 9, 7, 13, 0]",121.0,135,0.0008743279995542252
2233,1435,17,1000,0.9,3000,"[0, 8, 14, 2, 12, 3, 13, 16, 11, 15, 4, 5, 10, 6, 7, 1, 9]",96.0,130,0.0006173639994813129
2234,1435,17,1000,0.9,7000,"[7, 2, 12, 14, 15, 9, 0, 1, 8, 3, 13, 11, 5, 10, 6, 4, 16]",110.0,125,0.0005798230004074867
2235,1435,17,1000,0.9,10000,"[4, 5, 15, 1, 9, 0, 16, 12, 14, 7, 10, 6, 11, 3, 13, 2, 8]",107.0,123,0.0005168739999135141
2236,1435,17,1000,0.95,1000,"[2, 12, 6, 4, 5, 15, 11, 14, 10, 16, 0, 1, 8, 9, 7, 3, 13]",107.0,233,0.0009785940001165727
2237,1435,17,1000,0.95,3000,"[14, 2, 11, 16, 8, 7, 10, 3, 5, 9, 0, 6, 4, 13, 1, 12, 15]",109.0,286,0.0012104130000807345
2238,1435,17,1000,0.95,7000,"[2, 7, 1, 8, 15, 14, 12, 0, 13, 10, 16, 3, 9, 11, 5, 6, 4]",113.0,281,0.0012427459996615653
2239,1435,17,1000,0.95,10000,"[3, 10, 6, 11, 16, 5, 15, 9, 0, 1, 2, 4, 13, 8, 14, 12, 7]",92.0,238,0.0009750720000738511
2240,1435,17,1000,0.99,1000,"[11, 16, 3, 9, 0, 8, 14, 13, 15, 4, 5, 10, 6, 7, 1, 2, 12]",77.0,1000,0.004186663000837143
2241,1435,17,1000,0.99,3000,"[7, 8, 14, 4, 5, 9, 15, 11, 16, 2, 12, 1, 10, 6, 3, 13, 0]",92.0,3000,0.013653926999722898
2242,1435,17,1000,0.99,7000,"[15, 4, 5, 6, 7, 3, 0, 16, 8, 14, 2, 11, 10, 13, 1, 9, 12]",91.0,2384,0.011112472999229794
2243,1435,17,1000,0.99,10000,"[2, 12, 11, 8, 15, 14, 13, 1, 0, 16, 7, 10, 6, 4, 3, 9, 5]",67.0,10000,0.04557172699969669
2244,1435,17,1500,0.9,1000,"[11, 14, 12, 15, 1, 5, 13, 0, 16, 6, 3, 9, 2, 4, 8, 7, 10]",138.0,115,0.0005729140002586064
2245,1435,17,1500,0.9,3000,"[13, 9, 0, 8, 14, 2, 4, 11, 16, 5, 15, 1, 7, 3, 10, 6, 12]",99.0,127,0.0005588840003838413
2246,1435,17,1500,0.9,7000,"[7, 11, 10, 6, 3, 1, 5, 13, 0, 8, 9, 15, 14, 12, 16, 2, 4]",114.0,152,0.0007170970002334798
2247,1435,17,1500,0.9,10000,"[0, 16, 7, 3, 13, 10, 6, 5, 12, 15, 1, 9, 11, 8, 14, 2, 4]",103.0,129,0.000520356999913929
2248,1435,17,1500,0.95,1000,"[7, 10, 6, 4, 3, 13, 8, 0, 16, 5, 9, 12, 14, 15, 1, 2, 11]",68.0,1000,0.004477636999581591
2249,1435,17,1500,0.95,3000,"[12, 3, 10, 11, 15, 4, 16, 8, 14, 13, 5, 9, 0, 6, 7, 1, 2]",90.0,3000,0.013576936999925238
2250,1435,17,1500,0.95,7000,"[11, 12, 1, 0, 16, 3, 9, 5, 10, 6, 2, 7, 4, 8, 15, 14, 13]",85.0,466,0.0019991909994132584
2251,1435,17,1500,0.95,10000,"[5, 10, 6, 2, 4, 13, 12, 14, 15, 11, 8, 9, 16, 7, 1, 0, 3]",111.0,421,0.0018100699999195058
2252,1435,17,1500,0.99,1000,"[1, 2, 7, 10, 6, 9, 12, 16, 14, 13, 8, 15, 4, 11, 0, 3, 5]",82.0,1000,0.004288998000447464
2253,1435,17,1500,0.99,3000,"[7, 10, 11, 5, 15, 4, 13, 8, 9, 0, 16, 12, 14, 2, 1, 6, 3]",86.0,3000,0.014826566000010644
2254,1435,17,1500,0.99,7000,"[2, 3, 13, 1, 5, 9, 0, 16, 12, 14, 7, 10, 6, 4, 11, 8, 15]",74.0,7000,0.03134215000045515
2255,1435,17,1500,0.99,10000,"[2, 7, 16, 12, 15, 4, 8, 9, 0, 6, 3, 1, 14, 13, 11, 5, 10]",91.0,10000,0.04584061599962297
2256,1435,17,2000,0.9,1000,"[14, 5, 8, 7, 10, 6, 3, 9, 11, 0, 12, 15, 16, 4, 13, 1, 2]",131.0,112,0.0005187910001041018
2257,1435,17,2000,0.9,3000,"[15, 4, 9, 5, 6, 3, 13, 11, 8, 14, 2, 1, 0, 12, 16, 7, 10]",99.0,226,0.0009838900004979223
2258,1435,17,2000,0.9,7000,"[11, 12, 1, 2, 6, 3, 0, 16, 8, 14, 10, 13, 5, 9, 15, 7, 4]",116.0,132,0.0005505909994099056
2259,1435,17,2000,0.9,10000,"[6, 10, 2, 4, 12, 3, 13, 8, 14, 15, 11, 5, 9, 16, 0, 1, 7]",117.0,121,0.0004874859996562009
2260,1435,17,2000,0.95,1000,"[15, 1, 0, 4, 7, 3, 10, 6, 12, 14, 13, 2, 8, 9, 11, 16, 5]",104.0,222,0.000906661999579228
2261,1435,17,2000,0.95,3000,"[8, 9, 15, 14, 13, 1, 7, 16, 4, 12, 2, 11, 0, 6, 3, 5, 10]",100.0,256,0.0010686349996831268
2262,1435,17,2000,0.95,7000,"[10, 6, 14, 13, 12, 4, 3, 1, 2, 16, 7, 11, 5, 9, 0, 8, 15]",107.0,264,0.0010824239998328267
2263,1435,17,2000,0.95,10000,"[3, 13, 8, 9, 12, 2, 11, 0, 1, 7, 5, 10, 6, 4, 16, 14, 15]",83.0,411,0.0018004389994530356
2264,1435,17,2000,0.99,1000,"[7, 5, 10, 1, 2, 11, 16, 0, 6, 4, 3, 9, 12, 14, 13, 8, 15]",85.0,1000,0.004099344999303867
2265,1435,17,2000,0.99,3000,"[13, 1, 2, 12, 16, 8, 14, 15, 4, 11, 5, 10, 6, 7, 3, 9, 0]",66.0,3000,0.01252717900024436
2266,1435,17,2000,0.99,7000,"[8, 14, 2, 11, 10, 6, 3, 9, 15, 1, 0, 13, 12, 16, 4, 5, 7]",90.0,7000,0.03277152299961017
2267,1435,17,2000,0.99,10000,"[10, 6, 4, 16, 5, 15, 14, 13, 12, 3, 9, 11, 0, 1, 2, 7, 8]",78.0,10000,0.04723677500078338
2268,1435,18,1000,0.9,1000,"[11, 9, 2, 1, 17, 5, 15, 4, 6, 16, 8, 14, 0, 3, 10, 12, 13, 7]",95.0,191,0.0009348820003651781
2269,1435,18,1000,0.9,3000,"[17, 12, 1, 7, 2, 10, 15, 3, 8, 14, 11, 13, 5, 16, 6, 0, 4, 9]",135.0,130,0.0005962640007055597
2270,1435,18,1000,0.9,7000,"[11, 3, 7, 14, 6, 2, 1, 13, 17, 5, 15, 4, 8, 16, 12, 9, 0, 10]",145.0,114,0.0007285029996637604
2271,1435,18,1000,0.9,10000,"[12, 2, 5, 10, 0, 17, 16, 1, 4, 3, 6, 15, 8, 14, 13, 7, 9, 11]",137.0,133,0.0007494159999623662
2272,1435,18,1000,0.95,1000,"[2, 15, 8, 14, 0, 1, 4, 7, 11, 3, 17, 5, 16, 9, 6, 12, 13, 10]",114.0,308,0.001581264999913401
2273,1435,18,1000,0.95,3000,"[7, 0, 1, 11, 4, 12, 2, 6, 3, 10, 15, 8, 14, 13, 17, 5, 16, 9]",99.0,375,0.001863387000412331
2274,1435,18,1000,0.95,7000,"[14, 0, 1, 2, 10, 15, 6, 12, 3, 17, 11, 4, 7, 13, 8, 9, 5, 16]",95.0,359,0.0016607259994998458
2275,1435,18,1000,0.95,10000,"[11, 8, 9, 14, 16, 7, 2, 10, 15, 5, 3, 6, 0, 1, 17, 4, 12, 13]",114.0,230,0.0010421070001029875
2276,1435,18,1000,0.99,1000,"[10, 9, 2, 1, 8, 14, 6, 0, 17, 11, 13, 5, 15, 16, 12, 3, 7, 4]",102.0,1000,0.00455732899990835
2277,1435,18,1000,0.99,3000,"[7, 2, 13, 17, 11, 8, 5, 10, 12, 9, 14, 3, 1, 0, 16, 6, 15, 4]",85.0,3000,0.01499829000022146
2278,1435,18,1000,0.99,7000,"[11, 4, 0, 17, 2, 9, 5, 16, 13, 10, 12, 1, 6, 15, 8, 14, 3, 7]",76.0,7000,0.03226296100001491
2279,1435,18,1000,0.99,10000,"[13, 5, 16, 6, 3, 10, 12, 1, 9, 2, 15, 4, 7, 0, 8, 14, 17, 11]",84.0,1215,0.005201338000006217
2280,1435,18,1500,0.9,1000,"[4, 0, 8, 11, 2, 10, 9, 5, 16, 12, 15, 13, 7, 1, 3, 6, 14, 17]",152.0,109,0.00047285900018323446
2281,1435,18,1500,0.9,3000,"[8, 16, 10, 5, 9, 14, 6, 15, 1, 0, 17, 11, 4, 12, 13, 3, 7, 2]",113.0,251,0.0010793070005092886
2282,1435,18,1500,0.9,7000,"[12, 5, 16, 13, 7, 17, 4, 15, 3, 1, 0, 10, 11, 8, 14, 6, 2, 9]",148.0,125,0.0007483199997295742
2283,1435,18,1500,0.9,10000,"[12, 1, 11, 9, 8, 14, 3, 7, 6, 15, 2, 5, 10, 0, 16, 13, 17, 4]",137.0,117,0.0005306089997247909
2284,1435,18,1500,0.95,1000,"[2, 15, 12, 3, 7, 0, 1, 13, 10, 11, 4, 6, 14, 17, 5, 16, 8, 9]",118.0,348,0.001525175999631756
2285,1435,18,1500,0.95,3000,"[16, 11, 4, 9, 14, 6, 3, 7, 2, 13, 5, 10, 12, 15, 8, 0, 1, 17]",115.0,259,0.0010899119997702655
